Job Name,Company Name,Salary,Description,Welfare
護理師(急診),天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫院,待遇面議,"急診臨床護理照護工作。
","◆獎金禮金類 
1.年終獎金 2.業績獎勵金 3.績效獎金 4.考核獎金 5.久任獎金 6.三節禮金 7.生日禮金 8.結婚禮金 9.生育禮金 10.奠儀 11.春節值班禮金 12.旅遊代金 13.提案獎金
◆保險類 
1.勞工保險 2.全民健康保險 3.團體保險(職災險、傷害保險、癌症醫療等商業保險) 4.勞工退休金提撥 
◆學術獎勵 
1.新進人員職前訓練 2.在職教育訓練 3.在職進修 4.員工培訓 5.論文獎勵金 6.教學費用補助 
◆請/休假 
1.週休二日 2.特休假 3.產檢假 4.家庭照顧假5.妊娠假 6.哺乳假 7.生理假  8.天然災害假 9.事假 10.病假 11.公假 12.婚假 13.產假 14.公傷假 15.喪假 16.留職停薪 17.育嬰留職停薪 18.原住民假 19. 陪產檢及陪產假
◆補助類 
1.員工及眷屬就醫優待 2.退休員工就醫優待 3.員工定期健康檢查(免費) 4.新進人員體檢優惠 5.員工健康檢查優惠 6.員工宿舍優惠 7.員工餐廳用餐優惠 8.立體停車場停車費優惠 9.機車停車場(免費)  10.托兒服務(托兒所、幼稚園特約) 11.員工制服 12.薪資轉帳存戶優惠 
◆環境設備 
1.員工宿舍 2.員工餐廳 3.圖書館 4.哺乳室 5.籃球場 6.醫療服務專車 7.聖堂 8.桌球室 9.立體停車場 10.商店街 11.空中花園 12.國際會議廳 13.健康園區(樂活享瘦室) 14.有氧舞蹈教室 15.韻律舞蹈教室
◆休閒/育樂/關懷 
1.社團活動 2.特約商店 3.休閒藝文資訊 4.員工住院關懷 5.聖誕跨年晚會 6.資深員工表揚 7.多元健康促進活動 8.多元主題課程 9.祈禱會 10.支持團體"
護理師(產房),天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫院,待遇面議,"1.執行產前評估:裝置胎兒監視器
2.產中:(1)自然產評估待產婦產程,(2)剖腹產做術前準備
3.產後:評估自然生產產後身
體評估
4.新生兒出生立即護理及評估
5.安胎(未足月)評估及照護
6.教育訓練參與
7.環境維護與財務管理

註：工作待遇欄位月薪為大學以上具護理師證書薪資且通過考核","◆獎金禮金類 
1.年終獎金 2.業績獎勵金 3.績效獎金 4.考核獎金 5.久任獎金 6.三節禮金 7.生日禮金 8.結婚禮金 9.生育禮金 10.奠儀 11.春節值班禮金 12.旅遊代金 13.提案獎金
◆保險類 
1.勞工保險 2.全民健康保險 3.團體保險(職災險、傷害保險、癌症醫療等商業保險) 4.勞工退休金提撥 
◆學術獎勵 
1.新進人員職前訓練 2.在職教育訓練 3.在職進修 4.員工培訓 5.論文獎勵金 6.教學費用補助 
◆請/休假 
1.週休二日 2.特休假 3.產檢假 4.家庭照顧假5.妊娠假 6.哺乳假 7.生理假  8.天然災害假 9.事假 10.病假 11.公假 12.婚假 13.產假 14.公傷假 15.喪假 16.留職停薪 17.育嬰留職停薪 18.原住民假 19. 陪產檢及陪產假
◆補助類 
1.員工及眷屬就醫優待 2.退休員工就醫優待 3.員工定期健康檢查(免費) 4.新進人員體檢優惠 5.員工健康檢查優惠 6.員工宿舍優惠 7.員工餐廳用餐優惠 8.立體停車場停車費優惠 9.機車停車場(免費)  10.托兒服務(托兒所、幼稚園特約) 11.員工制服 12.薪資轉帳存戶優惠 
◆環境設備 
1.員工宿舍 2.員工餐廳 3.圖書館 4.哺乳室 5.籃球場 6.醫療服務專車 7.聖堂 8.桌球室 9.立體停車場 10.商店街 11.空中花園 12.國際會議廳 13.健康園區(樂活享瘦室) 14.有氧舞蹈教室 15.韻律舞蹈教室
◆休閒/育樂/關懷 
1.社團活動 2.特約商店 3.休閒藝文資訊 4.員工住院關懷 5.聖誕跨年晚會 6.資深員工表揚 7.多元健康促進活動 8.多元主題課程 9.祈禱會 10.支持團體"
護理師(麻醉部),天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫院,待遇面議,"1、執行臨床麻醉作業(含:無痛鏡檢麻醉)
  1.1輔助麻醉醫師完成麻醉前評估:需完成麻醉前評估單及麻醉同意書的填寫。
  1.2麻醉前準備:
     確認病人身份、理學檢查、檢測儀器功能、麻醉過程所需之物料、耗材及藥 
     品。
  1.3麻醉執行時: 
    1.3.1依醫囑正確執行及協助麻醉給藥、治療、採檢及檢查等醫療照護活動。
    1.3.2密切監測及記錄病人各生理指標。
  1.4麻醉終止時: 
    1.4.1安全的催醒病人、將病人護送至恢復室或後續接收單位並交班。
  1.5填寫麻醉品質表單: 病人於麻醉過程中所有異常，需詳細記錄於表單。
2. 執行臨床輔助業務
  2.1麻醉誘導時，未上刀人員互相支援及接替如廁。    
  2.2遇特殊或危急病人，未接刀的人員，應主動積極參與協助救護的工作。           
  2.3參予院內999急救作業。
3.環境維護與財務管理： 
4.教育訓練參與
註：工作待遇欄位月薪為具護理師證書及麻醉訓練結業證明且通過考核。","◆獎金禮金類 
1.年終獎金 2.業績獎勵金 3.績效獎金 4.考核獎金 5.久任獎金 6.三節禮金 7.生日禮金 8.結婚禮金 9.生育禮金 10.奠儀 11.春節值班禮金 12.旅遊代金 13.提案獎金
◆保險類 
1.勞工保險 2.全民健康保險 3.團體保險(職災險、傷害保險、癌症醫療等商業保險) 4.勞工退休金提撥 
◆學術獎勵 
1.新進人員職前訓練 2.在職教育訓練 3.在職進修 4.員工培訓 5.論文獎勵金 6.教學費用補助 
◆請/休假 
1.週休二日 2.特休假 3.產檢假 4.家庭照顧假5.妊娠假 6.哺乳假 7.生理假  8.天然災害假 9.事假 10.病假 11.公假 12.婚假 13.產假 14.公傷假 15.喪假 16.留職停薪 17.育嬰留職停薪 18.原住民假 19. 陪產檢及陪產假
◆補助類 
1.員工及眷屬就醫優待 2.退休員工就醫優待 3.員工定期健康檢查(免費) 4.新進人員體檢優惠 5.員工健康檢查優惠 6.員工宿舍優惠 7.員工餐廳用餐優惠 8.立體停車場停車費優惠 9.機車停車場(免費)  10.托兒服務(托兒所、幼稚園特約) 11.員工制服 12.薪資轉帳存戶優惠 
◆環境設備 
1.員工宿舍 2.員工餐廳 3.圖書館 4.哺乳室 5.籃球場 6.醫療服務專車 7.聖堂 8.桌球室 9.立體停車場 10.商店街 11.空中花園 12.國際會議廳 13.健康園區(樂活享瘦室) 14.有氧舞蹈教室 15.韻律舞蹈教室
◆休閒/育樂/關懷 
1.社團活動 2.特約商店 3.休閒藝文資訊 4.員工住院關懷 5.聖誕跨年晚會 6.資深員工表揚 7.多元健康促進活動 8.多元主題課程 9.祈禱會 10.支持團體"
護理師(嬰兒室),天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫院,待遇面議,"嬰兒室臨床護理照護工作
註：工作待遇欄位月薪為大學以上具護理師執照薪資且通過考核","◆獎金禮金類 
1.年終獎金 2.業績獎勵金 3.績效獎金 4.考核獎金 5.久任獎金 6.三節禮金 7.生日禮金 8.結婚禮金 9.生育禮金 10.奠儀 11.春節值班禮金 12.旅遊代金 13.提案獎金
◆保險類 
1.勞工保險 2.全民健康保險 3.團體保險(職災險、傷害保險、癌症醫療等商業保險) 4.勞工退休金提撥 
◆學術獎勵 
1.新進人員職前訓練 2.在職教育訓練 3.在職進修 4.員工培訓 5.論文獎勵金 6.教學費用補助 
◆請/休假 
1.週休二日 2.特休假 3.產檢假 4.家庭照顧假5.妊娠假 6.哺乳假 7.生理假  8.天然災害假 9.事假 10.病假 11.公假 12.婚假 13.產假 14.公傷假 15.喪假 16.留職停薪 17.育嬰留職停薪 18.原住民假 19. 陪產檢及陪產假
◆補助類 
1.員工及眷屬就醫優待 2.退休員工就醫優待 3.員工定期健康檢查(免費) 4.新進人員體檢優惠 5.員工健康檢查優惠 6.員工宿舍優惠 7.員工餐廳用餐優惠 8.立體停車場停車費優惠 9.機車停車場(免費)  10.托兒服務(托兒所、幼稚園特約) 11.員工制服 12.薪資轉帳存戶優惠 
◆環境設備 
1.員工宿舍 2.員工餐廳 3.圖書館 4.哺乳室 5.籃球場 6.醫療服務專車 7.聖堂 8.桌球室 9.立體停車場 10.商店街 11.空中花園 12.國際會議廳 13.健康園區(樂活享瘦室) 14.有氧舞蹈教室 15.韻律舞蹈教室
◆休閒/育樂/關懷 
1.社團活動 2.特約商店 3.休閒藝文資訊 4.員工住院關懷 5.聖誕跨年晚會 6.資深員工表揚 7.多元健康促進活動 8.多元主題課程 9.祈禱會 10.支持團體"
護理師(注射室),天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫院,"月薪38,100~43,100元","一、執行臨床護理業務
1.住院服務處：辦理住院、抽血、預約住院手術病人電話關懷、疫苗…等
2.門診化學治療業務
3.婦產科執行產前檢查各項業務。
4.注射室業務
二、教育訓練參與
三、環境維護與財務管理
四、其他主管所交付之業務
註：工作待遇欄位月薪為大學以上具護理師證書薪資且通過考核","◆獎金禮金類 
1.年終獎金 2.業績獎勵金 3.績效獎金 4.考核獎金 5.久任獎金 6.三節禮金 7.生日禮金 8.結婚禮金 9.生育禮金 10.奠儀 11.春節值班禮金 12.旅遊代金 13.提案獎金
◆保險類 
1.勞工保險 2.全民健康保險 3.團體保險(職災險、傷害保險、癌症醫療等商業保險) 4.勞工退休金提撥 
◆學術獎勵 
1.新進人員職前訓練 2.在職教育訓練 3.在職進修 4.員工培訓 5.論文獎勵金 6.教學費用補助 
◆請/休假 
1.週休二日 2.特休假 3.產檢假 4.家庭照顧假5.妊娠假 6.哺乳假 7.生理假  8.天然災害假 9.事假 10.病假 11.公假 12.婚假 13.產假 14.公傷假 15.喪假 16.留職停薪 17.育嬰留職停薪 18.原住民假 19. 陪產檢及陪產假
◆補助類 
1.員工及眷屬就醫優待 2.退休員工就醫優待 3.員工定期健康檢查(免費) 4.新進人員體檢優惠 5.員工健康檢查優惠 6.員工宿舍優惠 7.員工餐廳用餐優惠 8.立體停車場停車費優惠 9.機車停車場(免費)  10.托兒服務(托兒所、幼稚園特約) 11.員工制服 12.薪資轉帳存戶優惠 
◆環境設備 
1.員工宿舍 2.員工餐廳 3.圖書館 4.哺乳室 5.籃球場 6.醫療服務專車 7.聖堂 8.桌球室 9.立體停車場 10.商店街 11.空中花園 12.國際會議廳 13.健康園區(樂活享瘦室) 14.有氧舞蹈教室 15.韻律舞蹈教室
◆休閒/育樂/關懷 
1.社團活動 2.特約商店 3.休閒藝文資訊 4.員工住院關懷 5.聖誕跨年晚會 6.資深員工表揚 7.多元健康促進活動 8.多元主題課程 9.祈禱會 10.支持團體"
護理師(開刀房),天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫院,待遇面議,"一、執行開刀房臨床護理業務，如參與跨團隊照護溝通及手術全期相關準備作業，擔任手術室刷手、流動護理師維護病患手術過程安全及品質等。
二、教育訓練參與環境維護與財務管理，如維持單位環境整潔、醫療儀器保養、衛材管理與計價、工作環境安全維護及異常事件通報與防範等。
三、其他：N2、N3、N4相關規範及主管交辦業務。
註：工作待遇欄位月薪為大學以上具護理師執照薪資且通過考核","◆獎金禮金類 
1.年終獎金 2.業績獎勵金 3.績效獎金 4.考核獎金 5.久任獎金 6.三節禮金 7.生日禮金 8.結婚禮金 9.生育禮金 10.奠儀 11.春節值班禮金 12.旅遊代金 13.提案獎金
◆保險類 
1.勞工保險 2.全民健康保險 3.團體保險(職災險、傷害保險、癌症醫療等商業保險) 4.勞工退休金提撥 
◆學術獎勵 
1.新進人員職前訓練 2.在職教育訓練 3.在職進修 4.員工培訓 5.論文獎勵金 6.教學費用補助 
◆請/休假 
1.週休二日 2.特休假 3.產檢假 4.家庭照顧假5.妊娠假 6.哺乳假 7.生理假  8.天然災害假 9.事假 10.病假 11.公假 12.婚假 13.產假 14.公傷假 15.喪假 16.留職停薪 17.育嬰留職停薪 18.原住民假 19. 陪產檢及陪產假
◆補助類 
1.員工及眷屬就醫優待 2.退休員工就醫優待 3.員工定期健康檢查(免費) 4.新進人員體檢優惠 5.員工健康檢查優惠 6.員工宿舍優惠 7.員工餐廳用餐優惠 8.立體停車場停車費優惠 9.機車停車場(免費)  10.托兒服務(托兒所、幼稚園特約) 11.員工制服 12.薪資轉帳存戶優惠 
◆環境設備 
1.員工宿舍 2.員工餐廳 3.圖書館 4.哺乳室 5.籃球場 6.醫療服務專車 7.聖堂 8.桌球室 9.立體停車場 10.商店街 11.空中花園 12.國際會議廳 13.健康園區(樂活享瘦室) 14.有氧舞蹈教室 15.韻律舞蹈教室
◆休閒/育樂/關懷 
1.社團活動 2.特約商店 3.休閒藝文資訊 4.員工住院關懷 5.聖誕跨年晚會 6.資深員工表揚 7.多元健康促進活動 8.多元主題課程 9.祈禱會 10.支持團體"
護理師(內科病房),天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫院,待遇面議,"內科病房臨床護理照護工作
註：工作待遇欄位月薪為大學以上具護理師執照薪資且通過考核","◆獎金禮金類 
1.年終獎金 2.業績獎勵金 3.績效獎金 4.考核獎金 5.久任獎金 6.三節禮金 7.生日禮金 8.結婚禮金 9.生育禮金 10.奠儀 11.春節值班禮金 12.旅遊代金 13.提案獎金
◆保險類 
1.勞工保險 2.全民健康保險 3.團體保險(職災險、傷害保險、癌症醫療等商業保險) 4.勞工退休金提撥 
◆學術獎勵 
1.新進人員職前訓練 2.在職教育訓練 3.在職進修 4.員工培訓 5.論文獎勵金 6.教學費用補助 
◆請/休假 
1.週休二日 2.特休假 3.產檢假 4.家庭照顧假5.妊娠假 6.哺乳假 7.生理假  8.天然災害假 9.事假 10.病假 11.公假 12.婚假 13.產假 14.公傷假 15.喪假 16.留職停薪 17.育嬰留職停薪 18.原住民假 19. 陪產檢及陪產假
◆補助類 
1.員工及眷屬就醫優待 2.退休員工就醫優待 3.員工定期健康檢查(免費) 4.新進人員體檢優惠 5.員工健康檢查優惠 6.員工宿舍優惠 7.員工餐廳用餐優惠 8.立體停車場停車費優惠 9.機車停車場(免費)  10.托兒服務(托兒所、幼稚園特約) 11.員工制服 12.薪資轉帳存戶優惠 
◆環境設備 
1.員工宿舍 2.員工餐廳 3.圖書館 4.哺乳室 5.籃球場 6.醫療服務專車 7.聖堂 8.桌球室 9.立體停車場 10.商店街 11.空中花園 12.國際會議廳 13.健康園區(樂活享瘦室) 14.有氧舞蹈教室 15.韻律舞蹈教室
◆休閒/育樂/關懷 
1.社團活動 2.特約商店 3.休閒藝文資訊 4.員工住院關懷 5.聖誕跨年晚會 6.資深員工表揚 7.多元健康促進活動 8.多元主題課程 9.祈禱會 10.支持團體"
護理師(外科病房),天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫院,待遇面議,"外科病房臨床護理照護工作
註：工作待遇欄位月薪為大學以上具護理師執照薪資且通過考核","◆獎金禮金類 
1.年終獎金 2.業績獎勵金 3.績效獎金 4.考核獎金 5.久任獎金 6.三節禮金 7.生日禮金 8.結婚禮金 9.生育禮金 10.奠儀 11.春節值班禮金 12.旅遊代金 13.提案獎金
◆保險類 
1.勞工保險 2.全民健康保險 3.團體保險(職災險、傷害保險、癌症醫療等商業保險) 4.勞工退休金提撥 
◆學術獎勵 
1.新進人員職前訓練 2.在職教育訓練 3.在職進修 4.員工培訓 5.論文獎勵金 6.教學費用補助 
◆請/休假 
1.週休二日 2.特休假 3.產檢假 4.家庭照顧假5.妊娠假 6.哺乳假 7.生理假  8.天然災害假 9.事假 10.病假 11.公假 12.婚假 13.產假 14.公傷假 15.喪假 16.留職停薪 17.育嬰留職停薪 18.原住民假 19. 陪產檢及陪產假
◆補助類 
1.員工及眷屬就醫優待 2.退休員工就醫優待 3.員工定期健康檢查(免費) 4.新進人員體檢優惠 5.員工健康檢查優惠 6.員工宿舍優惠 7.員工餐廳用餐優惠 8.立體停車場停車費優惠 9.機車停車場(免費)  10.托兒服務(托兒所、幼稚園特約) 11.員工制服 12.薪資轉帳存戶優惠 
◆環境設備 
1.員工宿舍 2.員工餐廳 3.圖書館 4.哺乳室 5.籃球場 6.醫療服務專車 7.聖堂 8.桌球室 9.立體停車場 10.商店街 11.空中花園 12.國際會議廳 13.健康園區(樂活享瘦室) 14.有氧舞蹈教室 15.韻律舞蹈教室
◆休閒/育樂/關懷 
1.社團活動 2.特約商店 3.休閒藝文資訊 4.員工住院關懷 5.聖誕跨年晚會 6.資深員工表揚 7.多元健康促進活動 8.多元主題課程 9.祈禱會 10.支持團體"
護理師(兒科病房),天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫院,待遇面議,"兒科病房護理照護工作
專科畢，具護理師執照
註：工作待遇欄位月薪為大學以上具護理師執照薪資且通過考核","◆獎金禮金類 
1.年終獎金 2.業績獎勵金 3.績效獎金 4.考核獎金 5.久任獎金 6.三節禮金 7.生日禮金 8.結婚禮金 9.生育禮金 10.奠儀 11.春節值班禮金 12.旅遊代金 13.提案獎金
◆保險類 
1.勞工保險 2.全民健康保險 3.團體保險(職災險、傷害保險、癌症醫療等商業保險) 4.勞工退休金提撥 
◆學術獎勵 
1.新進人員職前訓練 2.在職教育訓練 3.在職進修 4.員工培訓 5.論文獎勵金 6.教學費用補助 
◆請/休假 
1.週休二日 2.特休假 3.產檢假 4.家庭照顧假5.妊娠假 6.哺乳假 7.生理假  8.天然災害假 9.事假 10.病假 11.公假 12.婚假 13.產假 14.公傷假 15.喪假 16.留職停薪 17.育嬰留職停薪 18.原住民假 19. 陪產檢及陪產假
◆補助類 
1.員工及眷屬就醫優待 2.退休員工就醫優待 3.員工定期健康檢查(免費) 4.新進人員體檢優惠 5.員工健康檢查優惠 6.員工宿舍優惠 7.員工餐廳用餐優惠 8.立體停車場停車費優惠 9.機車停車場(免費)  10.托兒服務(托兒所、幼稚園特約) 11.員工制服 12.薪資轉帳存戶優惠 
◆環境設備 
1.員工宿舍 2.員工餐廳 3.圖書館 4.哺乳室 5.籃球場 6.醫療服務專車 7.聖堂 8.桌球室 9.立體停車場 10.商店街 11.空中花園 12.國際會議廳 13.健康園區(樂活享瘦室) 14.有氧舞蹈教室 15.韻律舞蹈教室
◆休閒/育樂/關懷 
1.社團活動 2.特約商店 3.休閒藝文資訊 4.員工住院關懷 5.聖誕跨年晚會 6.資深員工表揚 7.多元健康促進活動 8.多元主題課程 9.祈禱會 10.支持團體"
護理師(門診跟診),天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫院,"月薪38,100~43,100元","1.執行臨床跟診護理業務：協助醫師執行看診及各項處置、衛教、維持看診秩序等
2.教育訓練參與
3.環境維護與財務管理
註：工作待遇欄位月薪為大學以上具護理師證書薪資且通過考核","◆獎金禮金類 
1.年終獎金 2.業績獎勵金 3.績效獎金 4.考核獎金 5.久任獎金 6.三節禮金 7.生日禮金 8.結婚禮金 9.生育禮金 10.奠儀 11.春節值班禮金 12.旅遊代金 13.提案獎金
◆保險類 
1.勞工保險 2.全民健康保險 3.團體保險(職災險、傷害保險、癌症醫療等商業保險) 4.勞工退休金提撥 
◆學術獎勵 
1.新進人員職前訓練 2.在職教育訓練 3.在職進修 4.員工培訓 5.論文獎勵金 6.教學費用補助 
◆請/休假 
1.週休二日 2.特休假 3.產檢假 4.家庭照顧假5.妊娠假 6.哺乳假 7.生理假  8.天然災害假 9.事假 10.病假 11.公假 12.婚假 13.產假 14.公傷假 15.喪假 16.留職停薪 17.育嬰留職停薪 18.原住民假 19. 陪產檢及陪產假
◆補助類 
1.員工及眷屬就醫優待 2.退休員工就醫優待 3.員工定期健康檢查(免費) 4.新進人員體檢優惠 5.員工健康檢查優惠 6.員工宿舍優惠 7.員工餐廳用餐優惠 8.立體停車場停車費優惠 9.機車停車場(免費)  10.托兒服務(托兒所、幼稚園特約) 11.員工制服 12.薪資轉帳存戶優惠 
◆環境設備 
1.員工宿舍 2.員工餐廳 3.圖書館 4.哺乳室 5.籃球場 6.醫療服務專車 7.聖堂 8.桌球室 9.立體停車場 10.商店街 11.空中花園 12.國際會議廳 13.健康園區(樂活享瘦室) 14.有氧舞蹈教室 15.韻律舞蹈教室
◆休閒/育樂/關懷 
1.社團活動 2.特約商店 3.休閒藝文資訊 4.員工住院關懷 5.聖誕跨年晚會 6.資深員工表揚 7.多元健康促進活動 8.多元主題課程 9.祈禱會 10.支持團體"
